source,doc_id,pdf_path,text_path,url,downloaded_at,sha256,status,error
bsee,sp2062-c20gom20shelf202003-nov-2025,pdf/sp2062-c20gom20shelf202003-nov-2025.pdf,text/sp2062-c20gom20shelf202003-nov-2025.txt,https://www.bsee.gov/sites/bsee.gov/files/2026-01/SP%2062-C%20GOM%20Shelf%20%2003-Nov-2025.pdf,2026-02-14T06:16:42.933898+00:00,95308c2462d9622413cfaaca5dc55ca0d6a90160b8d0f3b60160496ddaf4f10d,ok,
bsee,ei2025920white20fleet2003_oct_2025,pdf/ei2025920white20fleet2003_oct_2025.pdf,text/ei2025920white20fleet2003_oct_2025.txt,https://www.bsee.gov/sites/bsee.gov/files/2026-01/EI%20259%20White%20Fleet%2003_OCT_2025.pdf,2026-02-14T06:16:43.438936+00:00,fd1c51db1c66b721d9aee864e1ebb4e2c8029271f4670b7f3855752289602ac4,ok,
bsee,wd2015220renaissance2027-aug-2025,pdf/wd2015220renaissance2027-aug-2025.pdf,text/wd2015220renaissance2027-aug-2025.txt,https://www.bsee.gov/sites/bsee.gov/files/2025-12/WD%20152%20Renaissance%2027-Aug-2025.pdf,2026-02-14T06:16:44.051109+00:00,97acb8a2cf2357843eca3df4a499cabdbd6476ee8f4c5ee40b9c0810233ed72d,ok,
bsee,gb2095920shell2003-aug-2025_0,pdf/gb2095920shell2003-aug-2025_0.pdf,text/gb2095920shell2003-aug-2025_0.txt,https://www.bsee.gov/sites/bsee.gov/files/2026-02/GB%20959%20Shell%2003-Aug-2025_0.pdf,2026-02-14T06:16:44.510792+00:00,d67d642dc4af5cdf2fcf0cca17ce01b038b87e9a8b71040defe12e6f7d7ea168,ok,
bsee,sp2049-c20w2620t20offshore2030-jul-2025_0,pdf/sp2049-c20w2620t20offshore2030-jul-2025_0.pdf,text/sp2049-c20w2620t20offshore2030-jul-2025_0.txt,https://www.bsee.gov/sites/bsee.gov/files/2025-12/SP%2049-C%20W%26%20T%20Offshore%2030-Jul-2025_0.pdf,2026-02-14T06:16:45.004444+00:00,42850893615e41e1d65fdaf0c44b95dc4caf9fbd68d7133e546c8319046d8631,ok,
bsee,sp202720nugulf2018-jul-2025,pdf/sp202720nugulf2018-jul-2025.pdf,text/sp202720nugulf2018-jul-2025.txt,https://www.bsee.gov/sites/bsee.gov/files/2025-09/SP%2027%20NuGulf%2018-Jul-2025.pdf,2026-02-14T06:16:45.417282+00:00,0d2d2654af665cde05e87f61065b4e1ebd72e554ec2a1185f1fa62a9dd5bb95a,ok,
bsee,ev2010r20-20gb20215,pdf/ev2010r20-20gb20215.pdf,text/ev2010r20-20gb20215.txt,https://www.bsee.gov/sites/bsee.gov/files/2025-11/EV2010R%20-%20GB%20215.pdf,2026-02-14T06:16:45.800047+00:00,097ceda35a361eb68b606826a608bb797d6ab46cda5be45fa841560ed9251ab7,ok,
bsee,ev2010r20-20mc20773,pdf/ev2010r20-20mc20773.pdf,text/ev2010r20-20mc20773.txt,https://www.bsee.gov/sites/bsee.gov/files/2025-11/EV2010R%20-%20MC%20773.pdf,2026-02-14T06:16:46.336734+00:00,92a1fa09580fbac4b2574981f754a8ee061cd3cd6bc72eed8d77b94ba79f9a56,ok,
bsee,ev2010r20-20vr2038,pdf/ev2010r20-20vr2038.pdf,text/ev2010r20-20vr2038.txt,https://www.bsee.gov/sites/bsee.gov/files/2025-11/EV2010R%20-%20VR%2038.pdf,2026-02-14T06:16:47.030269+00:00,704cdd4cf30da7073ab868484d9f413822b15a9574638229f9420d2fca6fc4a5,ok,
bsee,gb2025920hess2002-jun-2025,pdf/gb2025920hess2002-jun-2025.pdf,text/gb2025920hess2002-jun-2025.txt,https://www.bsee.gov/sites/bsee.gov/files/2025-09/GB%20259%20Hess%2002-JUN-2025.pdf,2026-02-14T06:16:47.577005+00:00,e4a9c0946f724e8af57d745636df4d36c3b08328d9b9d06bf2d2dfc64399ed6a,ok,
